time,enrolled,available,waitlisted,total
2024-02-07T20:30:44,353,1,25,344
2024-02-07T20:47:48,353,1,25,344
2024-02-07T21:05:05,353,1,25,344
2024-02-07T21:22:12,353,1,25,344
2024-02-07T21:39:16,353,1,25,344
2024-02-07T21:56:25,353,1,25,344
2024-02-07T22:13:30,353,1,25,344
2024-02-07T22:30:37,353,1,25,344
2024-02-07T22:47:42,353,1,25,344
2024-02-07T23:04:49,353,1,25,344
2024-02-07T23:22:05,353,1,25,344
2024-02-07T23:39:11,353,1,25,344
2024-02-07T23:56:20,353,1,25,344
2024-02-08T00:13:33,353,1,25,344
2024-02-08T00:30:45,353,1,25,344
2024-02-08T00:48:00,353,1,25,344
2024-02-08T01:05:09,353,1,25,344
2024-02-08T01:22:21,353,1,25,344
2024-02-08T01:39:28,353,1,25,344
2024-02-08T01:56:36,353,1,25,344
2024-02-08T02:13:54,353,1,25,344
2024-02-08T02:31:04,353,1,25,344
2024-02-08T02:48:17,353,1,25,344
2024-02-08T03:05:23,353,1,25,344
2024-02-08T03:22:31,353,1,25,344
2024-02-08T03:39:40,353,1,25,344
2024-02-08T03:56:54,353,1,25,344
2024-02-08T04:25:07,353,1,25,344
2024-02-08T04:42:20,353,1,25,344
2024-02-08T04:59:33,353,1,25,344
2024-02-08T05:16:42,353,1,25,344
2024-02-08T05:33:50,353,1,25,344
2024-02-08T05:50:59,353,1,25,344
2024-02-08T06:08:12,353,1,25,344
2024-02-08T06:25:21,353,1,25,344
2024-02-08T06:42:32,353,1,25,344
2024-02-08T06:59:43,353,1,25,344
2024-02-08T07:16:52,353,1,25,344
2024-02-08T07:34:11,353,1,25,344
2024-02-08T07:51:17,353,1,25,344
2024-02-08T08:08:25,353,1,25,344
2024-02-08T08:25:35,353,1,25,344
2024-02-08T08:42:43,353,1,25,344
2024-02-08T08:59:52,353,1,25,344
2024-02-08T09:17:00,353,1,25,344
2024-02-08T09:34:07,353,1,25,344
2024-02-08T09:51:13,353,1,25,344
2024-02-08T10:08:20,353,1,25,344
2024-02-08T10:25:41,353,1,25,344
2024-02-08T10:42:50,353,1,25,344
2024-02-08T10:59:57,353,1,25,344
2024-02-08T11:17:03,353,1,25,344
2024-02-08T11:34:10,353,1,25,344
2024-02-08T11:51:15,353,1,25,344
2024-02-08T12:08:32,353,1,25,344
2024-02-08T12:25:39,353,1,25,344
2024-02-08T12:42:44,353,1,25,344
2024-02-08T12:59:59,353,1,25,344
2024-02-08T13:17:03,353,1,25,344
2024-02-08T13:34:11,353,1,25,344
2024-02-08T13:51:15,353,1,25,344
2024-02-08T14:08:23,353,1,25,344
2024-02-08T14:25:32,353,1,25,344
2024-02-08T14:42:47,353,1,25,344
2024-02-08T14:59:54,353,1,25,344
2024-02-08T15:17:00,353,1,25,344
2024-02-08T15:34:07,353,1,25,344
2024-02-08T15:51:12,353,1,25,344
2024-02-08T16:08:17,353,1,25,344
2024-02-08T16:25:35,353,1,25,344
2024-02-08T16:42:40,353,1,25,344
2024-02-08T16:59:46,353,1,25,344
2024-02-08T17:16:55,353,1,25,344
2024-02-08T17:34:05,353,1,25,344
2024-02-08T17:51:13,353,1,25,344
2024-02-08T18:08:24,353,1,25,344
2024-02-08T18:25:31,353,1,25,344
2024-02-08T18:42:36,353,1,25,344
2024-02-08T18:59:42,353,1,25,344
2024-02-08T19:16:58,353,1,25,344
2024-02-08T19:34:05,353,1,25,344
2024-02-08T19:51:10,353,1,25,344
2024-02-08T20:08:21,353,1,25,344
2024-02-08T20:25:26,353,1,25,344
2024-02-08T20:42:34,353,1,25,344
2024-02-08T20:59:40,353,1,25,344
2024-02-08T21:16:50,353,1,25,344
2024-02-08T21:33:56,353,1,25,344
2024-02-08T21:51:02,353,1,25,344
2024-02-08T22:08:11,353,1,25,344
2024-02-08T22:25:18,353,1,25,344
2024-02-08T22:42:26,353,1,25,344
2024-02-08T22:59:35,353,1,25,344
2024-02-08T23:16:49,353,1,25,344
2024-02-08T23:33:58,353,1,25,344
2024-02-08T23:51:11,353,1,25,344
2024-02-09T00:08:22,353,1,25,344
2024-02-09T00:25:33,353,1,25,344
2024-02-09T00:42:46,353,1,25,344
2024-02-09T01:00:01,353,1,25,344
2024-02-09T01:17:13,353,1,25,344
2024-02-09T01:34:32,353,1,25,344
2024-02-09T01:51:46,353,1,25,344
2024-02-09T02:09:01,353,1,25,344
2024-02-09T02:26:12,353,1,25,344
2024-02-09T02:43:21,353,1,25,344
2024-02-09T03:00:36,353,1,25,344
2024-02-09T03:18:02,353,1,25,344
2024-02-09T03:35:15,353,1,25,344
2024-02-09T03:52:41,353,1,25,344
2024-02-09T04:28:42,353,1,25,344
2024-02-09T04:45:55,353,1,25,344
2024-02-09T05:03:13,353,1,25,344
2024-02-09T05:20:31,353,1,25,344
2024-02-09T05:37:38,353,1,25,344
2024-02-09T05:54:46,353,1,25,344
2024-02-09T06:12:02,353,1,25,344
2024-02-09T06:29:14,353,1,25,344
2024-02-09T06:46:26,353,1,25,344
2024-02-09T07:03:42,353,1,25,344
2024-02-09T07:20:51,353,1,25,344
2024-02-09T07:37:59,353,1,25,344
2024-02-09T07:55:06,353,1,25,344
2024-02-09T08:12:19,353,1,25,344
2024-02-09T08:29:26,353,1,25,344
2024-02-09T08:46:51,353,1,25,344
2024-02-09T09:04:00,353,1,25,344
2024-02-09T09:21:08,353,1,25,344
2024-02-09T09:38:18,353,1,25,344
2024-02-09T09:55:28,353,1,25,344
2024-02-09T10:12:52,353,1,25,344
2024-02-09T10:30:13,353,1,25,344
2024-02-09T10:47:44,353,1,25,344
2024-02-09T11:04:54,353,1,25,344
2024-02-09T11:23:33,353,1,25,344
2024-02-09T11:49:38,353,1,25,344
2024-02-09T12:07:38,353,1,25,344
2024-02-09T12:25:11,353,1,25,344
2024-02-09T12:42:39,353,1,25,344
2024-02-09T13:00:13,353,1,25,344
2024-02-09T13:17:42,353,1,25,344
2024-02-09T13:35:37,353,1,25,344
2024-02-09T13:53:10,353,1,25,344
2024-02-09T14:10:28,353,1,25,344
2024-02-09T14:27:37,353,1,25,344
2024-02-09T14:44:56,353,1,25,344
2024-02-09T15:02:05,353,1,25,344
2024-02-09T15:19:23,353,1,25,344
2024-02-09T15:36:31,353,1,25,344
2024-02-09T15:53:59,353,1,25,344
2024-02-09T16:11:09,353,1,25,344
2024-02-09T16:28:27,353,1,25,344
2024-02-09T16:45:33,353,1,25,344
2024-02-09T17:02:39,353,1,25,344
2024-02-09T17:20:08,353,1,25,344
2024-02-09T17:37:13,353,1,25,344
2024-02-09T17:54:22,353,1,25,344
2024-02-09T18:11:29,353,1,25,344
2024-02-09T18:28:38,353,1,25,344
2024-02-09T18:45:58,353,1,25,344
2024-02-09T19:03:08,353,1,25,344
2024-02-09T19:20:15,353,1,25,344
2024-02-09T19:37:22,353,1,25,344
2024-02-09T19:54:47,353,1,25,344
2024-02-09T20:12:19,353,1,25,344
2024-02-09T20:29:23,353,1,25,344
2024-02-09T20:46:29,353,1,25,344
2024-02-09T21:03:34,353,1,25,344
2024-02-09T21:20:52,353,1,25,344
2024-02-09T21:38:00,353,1,25,344
2024-02-09T21:55:04,353,1,25,344
2024-02-09T22:12:12,353,1,25,344
2024-02-09T22:29:20,353,1,25,344
2024-02-09T22:46:51,353,1,25,344
2024-02-09T23:03:58,353,1,25,344
2024-02-09T23:21:05,353,1,25,344
2024-02-09T23:38:10,353,1,25,344
2024-02-09T23:55:18,353,1,25,344
2024-02-10T00:12:32,353,1,25,344
2024-02-10T00:29:43,353,1,25,344
2024-02-10T00:46:56,353,1,25,344
2024-02-10T01:04:22,353,1,25,344
2024-02-10T01:21:36,353,1,25,344
2024-02-10T01:38:50,353,1,25,344
2024-02-10T01:56:02,353,1,25,344
2024-02-10T02:13:14,353,1,25,344
2024-02-10T02:30:22,353,1,25,344
2024-02-10T02:47:34,353,1,25,344
2024-02-10T03:04:43,353,1,25,344
2024-02-10T03:22:13,353,1,25,344
2024-02-10T03:39:27,353,1,25,344
2024-02-10T03:56:45,353,1,25,344
2024-02-10T04:16:05,353,1,25,344
2024-02-10T04:43:39,353,1,25,344
2024-02-10T05:00:52,353,1,25,344
2024-02-10T05:18:01,353,1,25,344
2024-02-10T05:35:14,353,1,25,344
2024-02-10T05:52:28,353,1,25,344
2024-02-10T06:09:45,353,1,25,344
2024-02-10T06:26:57,353,1,25,344
2024-02-10T06:44:08,353,1,25,344
2024-02-10T07:01:20,353,1,25,344
2024-02-10T07:18:30,353,1,25,344
2024-02-10T07:35:48,353,1,25,344
2024-02-10T07:52:57,353,1,25,344
2024-02-10T08:10:08,353,1,25,344
2024-02-10T08:27:18,353,1,25,344
2024-02-10T08:44:28,353,1,25,344
2024-02-10T09:01:36,353,1,25,344
2024-02-10T09:18:49,353,1,25,344
2024-02-10T09:35:58,353,1,25,344
2024-02-10T09:53:08,353,1,25,344
2024-02-10T10:10:17,353,1,25,344
2024-02-10T10:27:25,353,1,25,344
2024-02-10T10:44:47,353,1,25,344
2024-02-10T11:02:01,353,1,25,344
2024-02-10T11:19:13,353,1,25,344
2024-02-10T11:36:21,353,1,25,344
2024-02-10T11:53:27,353,1,25,344
2024-02-10T12:10:53,353,1,25,344
2024-02-10T12:28:01,353,1,25,344
2024-02-10T12:45:07,353,1,25,344
2024-02-10T13:02:10,353,1,25,344
2024-02-10T13:19:19,353,1,25,344
2024-02-10T13:36:26,353,1,25,344
2024-02-10T13:53:44,353,1,25,344
2024-02-10T14:10:50,353,1,25,344
2024-02-10T14:28:00,353,1,25,344
2024-02-10T14:45:07,353,1,25,344
2024-02-10T15:02:14,353,1,25,344
2024-02-10T15:19:32,353,1,25,344
2024-02-10T15:36:39,353,1,25,344
2024-02-10T15:53:57,353,1,25,344
2024-02-10T16:11:03,353,1,25,344
2024-02-10T16:28:08,353,1,25,344
2024-02-10T16:45:12,353,1,25,344
2024-02-10T17:02:19,353,1,25,344
2024-02-10T17:19:39,353,1,25,344
2024-02-10T17:36:45,353,1,25,344
2024-02-10T17:53:51,353,1,25,344
2024-02-10T18:11:00,353,1,25,344
2024-02-10T18:28:07,353,1,25,344
2024-02-10T18:45:28,353,1,25,344
2024-02-10T19:02:35,353,1,25,344
2024-02-10T19:19:44,353,1,25,344
2024-02-10T19:36:51,353,1,25,344
2024-02-10T19:53:57,353,1,25,344
2024-02-10T20:11:06,353,1,25,344
2024-02-10T20:28:23,353,1,25,344
2024-02-10T20:45:30,353,1,25,344
2024-02-10T21:02:40,353,1,25,344
2024-02-10T21:19:49,353,1,25,344
2024-02-10T21:36:54,353,1,25,344
2024-02-10T21:54:05,353,1,25,344
2024-02-10T22:11:11,353,1,25,344
2024-02-10T22:28:26,353,1,25,344
2024-02-10T22:45:34,353,1,25,344
2024-02-10T23:02:41,353,1,25,344
2024-02-10T23:19:49,353,1,25,344
2024-02-10T23:36:59,353,1,25,344
2024-02-10T23:54:09,353,1,25,344
2024-02-11T00:11:21,353,1,25,344
2024-02-11T00:28:48,353,1,25,344
2024-02-11T00:45:59,353,1,25,344
2024-02-11T01:03:11,353,1,25,344
2024-02-11T01:20:22,353,1,25,344
2024-02-11T01:37:34,353,1,25,344
2024-02-11T01:54:51,353,1,25,344
2024-02-11T02:12:05,353,1,25,344
2024-02-11T02:29:29,353,1,25,344
2024-02-11T02:46:41,353,1,25,344
2024-02-11T03:03:56,353,1,25,344
2024-02-11T03:21:20,353,1,25,344
2024-02-11T03:38:34,353,1,25,344
2024-02-11T03:55:47,353,1,25,344
2024-02-11T04:32:22,353,1,25,344
2024-02-11T04:49:40,353,1,25,344
2024-02-11T05:06:56,353,1,25,344
2024-02-11T05:24:11,353,1,25,344
2024-02-11T05:41:25,353,1,25,344
2024-02-11T05:58:38,353,1,25,344
2024-02-11T06:15:52,353,1,25,344
2024-02-11T06:33:01,353,1,25,344
2024-02-11T06:50:13,353,1,25,344
2024-02-11T07:07:23,353,1,25,344
2024-02-11T07:24:35,353,1,25,344
2024-02-11T07:41:51,353,1,25,344
2024-02-11T07:59:02,353,1,25,344
2024-02-11T08:16:17,353,1,25,344
2024-02-11T08:33:32,353,1,25,344
2024-02-11T08:50:48,353,1,25,344
2024-02-11T09:08:09,353,1,25,344
2024-02-11T09:25:29,353,1,25,344
2024-02-11T09:42:45,353,1,25,344
2024-02-11T09:59:56,353,1,25,344
2024-02-11T10:17:24,353,1,25,344
2024-02-11T10:34:47,353,1,25,344
2024-02-11T10:52:18,353,1,25,344
2024-02-11T11:09:34,353,1,25,344
2024-02-11T11:26:44,353,1,25,344
2024-02-11T11:44:09,353,1,25,344
2024-02-11T12:01:23,353,1,25,344
2024-02-11T12:18:40,353,1,25,344
2024-02-11T12:35:51,353,1,25,344
2024-02-11T12:53:10,353,1,25,344
2024-02-11T13:10:27,353,1,25,344
2024-02-11T13:27:34,353,1,25,344
2024-02-11T13:44:50,353,1,25,344
2024-02-11T14:02:06,353,1,25,344
2024-02-11T14:19:16,353,1,25,344
2024-02-11T14:36:32,353,1,25,344
2024-02-11T14:53:44,353,1,25,344
2024-02-11T15:11:03,353,1,25,344
2024-02-11T15:28:09,353,1,25,344
2024-02-11T15:45:18,353,1,25,344
2024-02-11T16:02:25,353,1,25,344
2024-02-11T16:19:43,353,1,25,344
2024-02-11T16:36:55,353,1,25,344
2024-02-11T16:54:11,353,1,25,344
2024-02-11T17:11:20,353,1,25,344
2024-02-11T17:28:36,353,1,25,344
2024-02-11T17:45:41,353,1,25,344
2024-02-11T18:02:50,353,1,25,344
2024-02-11T18:20:01,353,1,25,344
2024-02-11T18:37:22,353,1,25,344
2024-02-11T18:54:38,353,1,25,344
2024-02-11T19:11:52,353,1,25,344
2024-02-11T19:29:06,353,1,25,344
2024-02-11T19:46:20,353,1,25,344
2024-02-11T20:03:30,353,1,25,344
2024-02-11T20:20:40,353,1,25,344
2024-02-11T20:37:55,353,1,25,344
2024-02-11T20:55:05,353,1,25,344
2024-02-11T21:12:13,353,1,25,344
2024-02-11T21:29:26,353,1,25,344
2024-02-11T21:46:33,353,1,25,344
2024-02-11T22:03:51,353,1,25,344
2024-02-11T22:20:59,353,1,25,344
2024-02-11T22:38:26,353,1,25,344
2024-02-11T22:55:42,353,1,25,344
2024-02-11T23:12:52,353,1,25,344
2024-02-11T23:30:05,353,1,25,344
2024-02-11T23:47:18,353,1,25,344
2024-02-12T00:04:29,353,1,25,344
2024-02-12T00:22:02,353,1,25,344
2024-02-12T00:39:22,353,1,25,344
2024-02-12T00:56:41,353,1,25,344
2024-02-12T01:14:05,353,1,25,344
2024-02-12T01:31:19,353,1,25,344
2024-02-12T01:48:35,353,1,25,344
2024-02-12T02:05:48,353,1,25,344
2024-02-12T02:23:14,353,1,25,344
2024-02-12T02:40:27,353,1,25,344
2024-02-12T02:57:44,353,1,25,344
2024-02-12T03:15:08,353,1,25,344
2024-02-12T03:32:25,353,1,25,344
2024-02-12T03:49:35,353,1,25,344
2024-02-12T04:25:43,353,1,25,344
2024-02-12T04:42:58,353,1,25,344
2024-02-12T05:00:13,353,1,25,344
2024-02-12T05:17:40,353,1,25,344
2024-02-12T05:34:56,353,1,25,344
2024-02-12T05:52:14,353,1,25,344
2024-02-12T06:09:36,353,1,25,344
2024-02-12T06:26:49,353,1,25,344
2024-02-12T06:44:03,353,1,25,344
2024-02-12T07:01:18,353,1,25,344
2024-02-12T07:18:31,353,1,25,344
2024-02-12T07:35:42,353,1,25,344
2024-02-12T07:52:50,353,1,25,344
2024-02-12T08:10:06,353,1,25,344
2024-02-12T08:27:14,353,1,25,344
2024-02-12T08:44:37,353,1,25,344
2024-02-12T09:01:47,353,1,25,344
2024-02-12T09:18:57,353,1,25,344
2024-02-12T09:36:06,353,1,25,344
2024-02-12T09:53:17,353,1,25,344
2024-02-12T10:10:32,353,1,25,344
2024-02-12T10:27:42,353,1,25,344
2024-02-12T10:45:05,353,1,25,344
2024-02-12T11:02:14,353,1,25,344
2024-02-12T11:19:24,353,1,25,344
2024-02-12T11:36:49,353,1,25,344
2024-02-12T11:53:59,353,1,25,344
2024-02-12T12:11:12,353,1,25,344
2024-02-12T12:28:34,353,1,25,344
2024-02-12T12:45:43,353,1,25,344
2024-02-12T13:02:56,353,1,25,344
2024-02-12T13:20:18,353,1,25,344
2024-02-12T13:37:31,353,1,25,344
2024-02-12T13:54:41,353,1,25,344
2024-02-12T14:18:33,353,1,25,344
2024-02-12T14:35:59,353,1,25,344
2024-02-12T14:53:12,353,1,25,344
2024-02-12T15:10:36,353,1,25,344
2024-02-12T15:27:48,353,1,25,344
2024-02-12T15:45:01,353,1,25,344
2024-02-12T16:02:13,353,1,25,344
2024-02-12T16:19:35,353,1,25,344
2024-02-12T16:36:49,353,1,25,344
2024-02-12T16:53:57,353,1,25,344
2024-02-12T17:11:06,353,1,25,344
2024-02-12T17:28:36,353,1,25,344
2024-02-12T17:45:47,353,1,25,344
2024-02-12T18:03:01,353,1,25,344
2024-02-12T18:20:13,353,1,25,344
2024-02-12T18:37:39,353,1,25,344
2024-02-12T18:54:54,353,1,25,344
2024-02-12T19:12:07,353,1,25,344
2024-02-12T19:29:17,353,1,25,344
2024-02-12T19:46:40,353,1,25,344
2024-02-12T20:03:59,353,1,25,344
2024-02-12T20:21:08,353,1,25,344
2024-02-12T20:38:19,353,1,25,344
2024-02-12T20:55:33,353,1,25,344
2024-02-12T21:12:43,353,1,25,344
2024-02-12T21:30:03,353,1,25,344
2024-02-12T21:47:14,353,1,25,344
2024-02-12T22:04:31,353,1,25,344
2024-02-12T22:21:38,353,1,25,344
2024-02-12T22:38:47,353,1,25,344
2024-02-12T22:55:59,353,1,25,344
2024-02-12T23:13:22,353,1,25,344
2024-02-12T23:30:43,353,1,25,344
2024-02-12T23:47:55,353,1,25,344
2024-02-13T00:05:13,353,1,25,344
2024-02-13T00:22:26,353,1,25,344
2024-02-13T00:39:46,353,1,25,344
2024-02-13T00:57:02,353,1,25,344
2024-02-13T01:14:28,353,1,25,344
2024-02-13T01:31:53,353,1,25,344
2024-02-13T01:49:06,353,1,25,344
2024-02-13T02:06:22,353,1,25,344
2024-02-13T02:23:38,353,1,25,344
2024-02-13T02:40:51,353,1,25,344
2024-02-13T02:58:16,353,1,25,344
2024-02-13T03:15:45,353,1,25,344
2024-02-13T03:33:13,353,1,25,344
2024-02-13T03:50:28,353,1,25,344
2024-02-13T04:27:43,353,1,25,344
2024-02-13T04:46:38,353,1,25,344
2024-02-13T05:03:55,353,1,25,344
2024-02-13T05:21:13,353,1,25,344
2024-02-13T05:38:31,353,1,25,344
2024-02-13T05:55:47,353,1,25,344
2024-02-13T06:13:01,353,1,25,344
2024-02-13T06:30:14,353,1,25,344
2024-02-13T06:47:33,353,1,25,344
2024-02-13T07:04:45,353,1,25,344
2024-02-13T07:21:58,353,1,25,344
2024-02-13T07:39:10,353,1,25,344
2024-02-13T07:56:23,353,1,25,344
2024-02-13T08:13:48,353,1,25,344
2024-02-13T08:30:57,353,1,25,344
2024-02-13T08:48:11,353,1,25,344
2024-02-13T09:05:21,353,1,25,344
2024-02-13T09:22:36,353,1,25,344
2024-02-13T09:39:53,353,1,25,344
2024-02-13T09:57:09,353,1,25,344
2024-02-13T10:14:33,353,1,25,344
2024-02-13T10:31:47,353,1,25,344
2024-02-13T10:49:00,353,1,25,344
2024-02-13T11:06:11,353,1,25,344
2024-02-13T11:23:22,353,1,25,344
2024-02-13T11:40:43,353,1,25,344
2024-02-13T11:58:01,353,1,25,344
2024-02-13T12:15:18,353,1,25,344
2024-02-13T12:32:41,353,1,25,344
2024-02-13T12:49:50,353,1,25,344
2024-02-13T13:06:59,353,1,25,344
2024-02-13T13:24:07,353,1,25,344
2024-02-13T13:41:29,353,1,25,344
2024-02-13T13:58:46,353,1,25,344
2024-02-13T14:16:00,353,1,25,344
2024-02-13T14:33:24,353,1,25,344
2024-02-13T14:50:33,353,1,25,344
2024-02-13T15:07:53,353,1,25,344
2024-02-13T15:25:12,353,1,25,344
2024-02-13T15:42:23,353,1,25,344
2024-02-13T15:59:34,353,1,25,344
2024-02-13T16:16:46,353,1,25,344
2024-02-13T16:34:14,353,1,25,344
2024-02-13T16:51:24,353,1,25,344
2024-02-13T17:08:36,353,1,25,344
2024-02-13T17:25:48,352,2,25,344
2024-02-13T17:43:02,352,2,25,344
2024-02-13T18:00:24,352,2,25,344
2024-02-13T18:17:34,352,2,25,344
2024-02-13T18:34:44,352,2,25,344
2024-02-13T18:51:55,352,2,25,344
2024-02-13T19:09:11,352,2,25,344
2024-02-13T19:26:31,352,2,25,344
2024-02-13T19:43:40,352,2,25,344
2024-02-13T20:00:47,352,2,25,344
2024-02-13T20:17:53,352,2,25,344
2024-02-13T20:35:09,352,2,25,344
2024-02-13T20:52:17,352,2,25,344
2024-02-13T21:09:39,352,2,25,344
2024-02-13T21:26:52,352,2,25,344
2024-02-13T21:44:11,352,2,25,344
2024-02-13T22:01:24,352,2,25,344
2024-02-13T22:18:38,352,2,25,344
2024-02-13T22:35:46,352,2,25,344
2024-02-13T22:52:57,352,2,25,344
2024-02-13T23:10:24,352,2,25,344
2024-02-13T23:27:35,352,2,25,344
2024-02-13T23:44:47,352,2,25,344
2024-02-14T00:02:03,352,2,25,344
2024-02-14T00:19:25,352,2,25,344
2024-02-14T00:36:47,352,2,25,344
2024-02-14T00:54:06,352,2,25,344
2024-02-14T01:11:36,352,2,25,344
2024-02-14T01:28:53,352,2,25,344
2024-02-14T01:46:19,352,2,25,344
2024-02-14T02:03:39,352,2,25,344
2024-02-14T02:20:57,352,2,25,344
2024-02-14T02:38:15,352,2,25,344
2024-02-14T02:56:08,352,2,25,344
2024-02-14T03:13:28,352,2,25,344
2024-02-14T03:30:50,352,2,25,344
2024-02-14T03:48:08,352,2,25,344
2024-02-14T04:05:23,352,2,25,344
2024-02-14T04:34:58,352,2,25,344
2024-02-14T04:52:37,352,2,25,344
2024-02-14T05:10:03,352,2,25,344
2024-02-14T05:27:20,352,2,25,344
2024-02-14T05:44:31,352,2,25,344
2024-02-14T06:01:50,352,2,25,344
2024-02-14T06:19:04,352,2,25,344
2024-02-14T06:36:17,352,2,25,344
2024-02-14T06:53:35,352,2,25,344
2024-02-14T07:10:53,352,2,25,344
2024-02-14T07:28:10,352,2,25,344
2024-02-14T07:45:29,352,2,25,344
2024-02-14T08:02:47,352,2,25,344
2024-02-14T08:20:00,352,2,25,344
2024-02-14T08:37:17,352,2,25,344
2024-02-14T08:54:31,352,2,25,344
2024-02-14T09:11:45,352,2,25,344
2024-02-14T09:29:16,352,2,25,344
2024-02-14T09:46:30,352,2,25,344
2024-02-14T10:03:45,352,2,25,344
2024-02-14T10:20:55,352,2,25,344
2024-02-14T10:38:08,352,2,25,344
2024-02-14T10:55:21,352,2,25,344
2024-02-14T11:12:47,352,2,25,344
2024-02-14T11:30:05,352,2,25,344
2024-02-14T11:47:19,352,2,25,344
2024-02-14T12:04:36,352,2,25,344
2024-02-14T12:22:08,352,2,25,344
2024-02-14T12:39:18,352,2,25,344
2024-02-14T12:56:27,352,2,25,344
2024-02-14T13:13:40,352,2,25,344
2024-02-14T13:30:53,352,2,25,344
2024-02-14T13:48:18,352,2,25,344
2024-02-14T14:05:34,352,2,25,344
2024-02-14T14:22:41,352,2,25,344
2024-02-14T14:39:51,352,2,25,344
2024-02-14T14:57:19,352,2,25,344
2024-02-14T15:14:30,352,2,25,344
2024-02-14T15:31:44,352,2,25,344
2024-02-14T15:49:01,352,2,25,344
2024-02-14T16:06:19,352,2,25,344
2024-02-14T16:23:34,352,2,25,344
2024-02-14T16:40:44,352,2,25,344
2024-02-14T16:57:54,352,2,25,344
2024-02-14T17:15:21,352,2,25,344
2024-02-14T17:32:41,352,2,25,344
2024-02-14T17:49:56,352,2,25,344
2024-02-14T18:07:16,352,2,25,344
2024-02-14T18:24:27,352,2,25,344
2024-02-14T18:41:42,352,2,25,344
2024-02-14T18:59:09,352,2,25,344
2024-02-14T19:16:20,352,2,25,344
2024-02-14T19:33:31,352,2,25,344
2024-02-14T19:50:40,352,2,25,344
2024-02-14T20:08:06,352,2,25,344
2024-02-14T20:25:15,352,2,25,344
2024-02-14T20:42:26,352,2,25,344
2024-02-14T20:59:52,352,2,25,344
2024-02-14T21:17:07,352,2,25,344
2024-02-14T21:34:23,352,2,25,344
2024-02-14T21:51:36,352,2,25,344
2024-02-14T22:08:51,352,2,25,344
2024-02-14T22:26:27,352,2,25,344
2024-02-14T22:43:46,352,2,25,344
2024-02-14T23:00:59,352,2,25,344
2024-02-14T23:18:13,352,2,25,344
2024-02-14T23:35:20,352,2,25,344
2024-02-14T23:52:33,352,2,25,344
2024-02-15T00:09:54,352,2,25,344
2024-02-15T00:27:07,352,2,25,344
2024-02-15T00:44:25,352,2,25,344
2024-02-15T01:01:41,352,2,25,344
2024-02-15T01:19:00,352,2,25,344
2024-02-15T01:36:19,352,2,25,344
2024-02-15T01:53:55,352,2,25,344
2024-02-15T02:11:12,352,2,25,344
2024-02-15T02:28:28,352,2,25,344
2024-02-15T02:45:45,352,2,25,344
2024-02-15T03:03:00,352,2,25,344
2024-02-15T03:20:15,352,2,25,344
2024-02-15T03:37:34,352,2,25,344
2024-02-15T03:55:19,352,2,25,344
2024-02-15T04:12:41,352,2,25,344
2024-02-15T04:33:07,352,2,25,344
2024-02-15T04:52:03,352,2,25,344
2024-02-15T05:09:28,352,2,25,344
2024-02-15T05:26:43,352,2,25,344
2024-02-15T05:44:03,352,2,25,344
2024-02-15T06:01:21,352,2,25,344
2024-02-15T06:18:47,352,2,25,344
2024-02-15T06:36:00,352,2,25,344
2024-02-15T06:53:15,352,2,25,344
2024-02-15T07:10:22,352,2,25,344
2024-02-15T07:27:35,352,2,25,344
2024-02-15T07:44:57,352,2,25,344
2024-02-15T08:02:06,352,2,25,344
2024-02-15T08:19:17,352,2,25,344
2024-02-15T08:36:47,352,2,25,344
2024-02-15T08:53:57,352,2,25,344
2024-02-15T09:11:08,352,2,25,344
2024-02-15T09:28:19,352,2,25,344
2024-02-15T09:45:29,352,2,25,344
2024-02-15T10:02:42,352,2,25,344
2024-02-15T10:19:50,352,2,25,344
2024-02-15T10:37:11,352,2,25,344
2024-02-15T10:54:22,352,2,25,344
2024-02-15T11:11:34,352,2,25,344
2024-02-15T11:28:45,352,2,25,344
2024-02-15T11:45:58,352,2,25,344
2024-02-15T12:03:27,352,2,25,344
2024-02-15T12:20:35,352,2,25,344
2024-02-15T12:37:48,352,2,25,344
2024-02-15T12:55:07,352,2,25,344
2024-02-15T13:12:20,352,2,25,344
2024-02-15T13:29:35,352,2,25,344
2024-02-15T13:46:59,352,2,25,344
2024-02-15T14:04:14,352,2,25,344
2024-02-15T14:21:48,352,2,25,344
2024-02-15T14:38:59,352,2,25,344
2024-02-15T14:56:15,352,2,25,344
2024-02-15T15:13:33,352,2,25,344
2024-02-15T15:30:56,352,2,25,344
2024-02-15T15:48:13,352,2,25,344
2024-02-15T16:05:26,352,2,25,344
2024-02-15T16:22:34,352,2,25,344
2024-02-15T16:39:57,352,2,25,344
2024-02-15T16:57:13,352,2,25,344
2024-02-15T17:14:25,352,2,25,344
2024-02-15T17:31:40,352,2,25,344
2024-02-15T17:48:56,352,2,25,344
2024-02-15T18:06:14,352,2,25,344
2024-02-15T18:23:32,352,2,25,344
2024-02-15T18:40:43,351,2,25,344
2024-02-15T18:58:00,351,2,25,344
2024-02-15T19:15:22,351,2,25,344
2024-02-15T19:32:35,351,2,25,344
2024-02-15T19:49:47,350,3,25,344
2024-02-15T20:07:05,350,3,25,344
2024-02-15T20:24:15,350,3,25,344
2024-02-15T20:41:29,350,3,25,344
2024-02-15T20:58:55,350,3,25,344
2024-02-15T21:16:17,350,3,25,344
2024-02-15T21:33:34,350,3,25,344
